# Oscilloscope file ./20170703_512720.bin
# Channel 2
Time / s;Voltage / V
0;-0.88
0.025;-0.8
0.05;-0.72
0.075;-0.6
0.1;-0.84
0.125;-0.84
0.15;-0.88
0.175;-0.88
0.2;-1.44
0.225;-1.44
0.25;-1.44
0.275;-1.44
0.3;-1.44
0.325;-1.44
0.35;-1.24
0.375;0.64
0.4;-1.24
0.425;0.64
0.45;0.76
0.475;1.2
0.5;0.76
0.525;1.08
0.55;1.04
0.575;1.04
0.6;0.08
0.625;0.08
0.65;0
0.675;0
0.7;-0.24
0.725;-0.12
0.75;-0.08
0.775;-0.08
0.8;-0.36
0.825;-0.2
0.85;-0.12
0.875;0.12
0.9;-0.12
0.925;-0.12
0.95;-0.2
0.975;-0.16
1;-0.36
1.025;-0.16
1.05;-0.08
1.075;0
1.1;-0.52
1.125;-0.52
1.15;-0.56
1.175;-0.24
1.2;-0.56
1.225;-0.24
1.25;-0.24
1.275;-0.24
1.3;-0.4
1.325;-0.32
1.35;-0.28
1.375;-0.04
1.4;-0.28
1.425;-0.04
1.45;-0.08
1.475;0.32
1.5;-0.08
1.525;0.32
1.55;0.32
1.575;0.4
1.6;0.24
1.625;0.24
1.65;0.24
1.675;0.52
1.7;0.24
1.725;0.52
1.75;0.48
1.775;0.48
1.8;0.24
1.825;0.32
1.85;0.4
1.875;0.44
1.9;0.24
1.925;0.24
1.95;0.16
1.975;0.16
2;-0.28
2.025;-0.28
2.05;-0.24
2.075;-0.24
2.1;-0.4
2.125;-0.4
2.15;-0.4
2.175;-0.36
2.2;-0.44
2.225;-0.4
2.25;-0.44
2.275;-0.44
2.3;-0.48
2.325;-0.44
2.35;-0.4
2.375;-0.36
2.4;-0.52
2.425;-0.52
2.45;-0.6
2.475;-0.52
2.5;-0.64
2.525;-0.52
2.55;-0.52
2.575;-0.48
2.6;-0.56
2.625;-0.48
2.65;-0.44
2.675;-0.36
2.7;-0.52
2.725;-0.52
2.75;-0.52
2.775;-0.52
2.8;-0.6
2.825;-0.52
2.85;-0.48
2.875;-0.4
2.9;-0.48
2.925;-0.48
2.95;-0.48
2.975;-0.44
3;-0.56
3.025;-0.44
3.05;-0.44
3.075;-0.36
3.1;-0.56
3.125;-0.56
3.15;-0.6
3.175;-0.44
3.2;-0.6
3.225;-0.44
3.25;-0.44
3.275;-0.4
3.3;-0.48
3.325;-0.44
3.35;-0.48
3.375;-0.44
3.4;-0.52
3.425;-0.44
3.45;-0.44
3.475;-0.44
3.5;-0.56
3.525;-0.56
3.55;-0.6
3.575;-0.48
3.6;-0.6
3.625;-0.48
3.65;-0.52
3.675;-0.36
3.7;-0.52
3.725;-0.36
3.75;-0.32
3.775;-0.32
3.8;-0.56
3.825;-0.56
3.85;-0.56
3.875;-0.4
3.9;-0.56
3.925;-0.44
3.95;-0.44
3.975;-0.44
4;-0.6
4.025;-0.6
4.05;-0.56
4.075;-0.44
4.1;-0.56
4.125;-0.52
4.15;-0.56
4.175;-0.52
4.2;-0.56
4.225;-0.56
4.25;-0.6
4.275;-0.48
4.3;-0.6
4.325;-0.48
4.35;-0.48
4.375;-0.48
4.4;-0.56
4.425;-0.52
4.45;-0.48
4.475;-0.44
4.5;-0.68
4.525;-0.68
4.55;-0.68
4.575;-0.36
4.6;-0.68
4.625;-0.4
4.65;-0.4
4.675;-0.4
4.7;-0.52
4.725;-0.52
4.75;-0.56
4.775;-0.56
4.8;-0.72
4.825;-0.6
4.85;-0.56
4.875;-0.36
4.9;-0.56
4.925;-0.36
4.95;-0.36
4.975;-0.32
5;-0.48
5.025;-0.48
5.05;-0.52
5.075;-0.44
5.1;-0.56
5.125;-0.44
5.15;-0.44
5.175;-0.44
5.2;-0.6
5.225;-0.56
5.25;-0.52
5.275;-0.48
5.3;-0.64
5.325;-0.64
5.35;-0.64
5.375;-0.36
5.4;-0.64
5.425;-0.36
5.45;-0.36
5.475;-0.32
5.5;-0.4
5.525;-0.4
5.55;-0.44
5.575;-0.44
5.6;-0.52
5.625;-0.52
5.65;-0.52
5.675;-0.52
5.7;-0.64
5.725;-0.6
5.75;-0.6
5.775;-0.48
5.8;-0.6
5.825;-0.48
5.85;-0.44
5.875;-0.44
5.9;-0.52
5.925;-0.52
5.95;-0.52
5.975;-0.52
6;-0.76
6.025;-0.76
6.05;-0.72
6.075;-0.44
6.1;-0.72
6.125;-0.44
6.15;-0.4
6.175;-0.4
6.2;-0.56
6.225;-0.56
6.25;-0.56
6.275;-0.52
6.3;-0.56
6.325;-0.52
6.35;-0.52
6.375;-0.52
6.4;-0.6
6.425;-0.6
6.45;-0.6
6.475;-0.52
