Kanalnummer	Impulse
Kanal/#	Impulse/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	1
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	2
68	2
69	0
70	1
71	5
72	0
73	1
74	2
75	0
76	0
77	1
78	1
79	1
80	1
81	3
82	1
83	1
84	3
85	0
86	1
87	1
88	2
89	1
90	0
91	0
92	0
93	3
94	0
95	1
96	0
97	2
98	5
99	0
100	2
101	2
102	2
103	2
104	1
105	3
106	0
107	2
108	0
109	1
110	1
111	3
112	1
113	1
114	2
115	2
116	0
117	3
118	1
119	0
120	2
121	1
122	2
123	1
124	1
125	2
126	1
127	1
128	1
129	2
130	2
131	3
132	1
133	3
134	4
135	0
136	1
137	2
138	1
139	1
140	0
141	5
142	2
143	5
144	1
145	1
146	1
147	1
148	3
149	4
150	3
151	3
152	1
153	3
154	0
155	3
156	3
157	2
158	1
159	1
160	0
161	1
162	1
163	2
164	2
165	2
166	3
167	3
168	4
169	2
170	1
171	1
172	2
173	2
174	2
175	5
176	0
177	3
178	1
179	2
180	2
181	1
182	4
183	2
184	3
185	5
186	2
187	2
188	2
189	3
190	3
191	4
192	1
193	1
194	3
195	2
196	1
197	2
198	2
199	1
200	3
201	2
202	2
203	2
204	2
205	3
206	3
207	2
208	1
209	1
210	3
211	4
212	5
213	1
214	6
215	2
216	3
217	3
218	3
219	4
220	3
221	2
222	1
223	3
224	3
225	1
226	2
227	0
228	4
229	2
230	1
231	4
232	0
233	2
234	4
235	1
236	6
237	3
238	2
239	3
240	4
241	0
242	4
243	1
244	1
245	7
246	0
247	4
248	2
249	4
250	4
251	4
252	4
253	2
254	4
255	3
256	3
257	2
258	2
259	3
260	2
261	0
262	2
263	2
264	1
265	4
266	5
267	3
268	3
269	1
270	2
271	1
272	0
273	5
274	3
275	1
276	0
277	4
278	2
279	3
280	2
281	2
282	3
283	3
284	2
285	1
286	0
287	5
288	5
289	1
290	0
291	4
292	2
293	5
294	5
295	5
296	2
297	7
298	2
299	2
300	4
301	3
302	1
303	2
304	5
305	4
306	2
307	3
308	1
309	4
310	1
311	3
312	3
313	3
314	3
315	2
316	4
317	2
318	4
319	4
320	3
321	3
322	0
323	4
324	2
325	5
326	2
327	2
328	4
329	1
330	2
331	3
332	0
333	1
334	2
335	3
336	0
337	2
338	0
339	3
340	2
341	3
342	3
343	1
344	1
345	3
346	1
347	3
348	7
349	1
350	5
351	2
352	2
353	3
354	2
355	5
356	2
357	1
358	1
359	2
360	1
361	2
362	4
363	1
364	3
365	0
366	4
367	6
368	5
369	4
370	5
371	4
372	5
373	2
374	3
375	4
376	1
377	4
378	4
379	1
380	2
381	2
382	2
383	2
384	1
385	5
386	1
387	5
388	4
389	5
390	7
391	7
392	2
393	10
394	1
395	6
396	5
397	12
398	11
399	6
400	6
401	7
402	12
403	11
404	10
405	13
406	11
407	8
408	6
409	11
410	9
411	9
412	12
413	8
414	8
415	19
416	7
417	13
418	17
419	16
420	15
421	20
422	18
423	6
424	12
425	15
426	24
427	14
428	15
429	20
430	22
431	23
432	20
433	19
434	16
435	25
436	19
437	17
438	17
439	27
440	19
441	14
442	24
443	30
